iter	Passed	Remaining
289	414	1014
290	415	1011
291	416	1008
292	416	1005
293	417	1003
294	418	1000
295	419	997
296	420	994
297	421	991
298	421	989
299	422	986
300	423	983
301	424	980
302	425	978
303	426	976
304	427	974
305	428	972
306	429	970
307	430	967
308	431	965
309	433	963
310	434	962
311	435	961
312	436	958
313	437	956
314	438	953
315	439	951
316	440	949
317	442	948
318	443	946
319	444	944
320	445	941
321	445	938
322	446	935
323	447	933
324	448	930
325	449	928
326	449	926
327	450	923
328	451	920
329	452	917
330	452	915
331	453	912
332	454	910
333	455	908
334	456	906
335	457	904
336	458	902
337	459	900
338	460	898
339	461	895
340	462	893
341	463	891
342	463	888
343	464	885
344	465	883
345	466	880
346	466	878
347	467	875
348	468	873
349	469	871
350	470	869
351	471	867
352	472	865
353	473	863
354	473	860
355	474	858
356	475	856
357	476	854
358	477	851
359	477	849
360	478	847
361	479	844
362	480	842
363	480	839
364	481	837
365	482	835
366	482	832
367	483	830
368	484	829
369	485	826
370	486	824
371	487	822
372	488	820
373	488	818
374	489	815
375	490	813
376	491	811
377	491	809
378	492	807
379	493	804
380	494	802
381	494	800
382	495	798
383	496	796
384	497	793
385	497	791
386	498	789
387	499	788
388	500	786
389	501	784
390	502	782
391	503	780
392	503	778
393	504	775
394	505	773
395	506	771
396	506	769
397	507	767
398	508	765
399	509	763
400	509	761
401	510	759
402	511	757
403	512	755
404	512	753
405	513	751
406	514	749
407	515	747
408	516	746
409	517	744
410	517	741
411	518	739
412	519	737
413	519	735
414	520	734
415	521	732
416	522	730
417	523	728
418	523	726
419	524	724
420	525	722
421	525	720
422	526	718
423	527	716
424	527	714
425	528	712
426	529	710
427	530	709
428	531	707
429	532	705
430	533	703
431	533	701
432	534	699
433	535	698
434	536	696
435	536	694
436	537	692
437	538	690
438	539	688
439	539	687
440	540	685
441	541	683
442	541	681
443	542	679
444	543	678
445	544	676
446	545	674
447	546	673
448	547	671
449	547	669
450	548	667
451	549	666
452	550	664
453	550	662
454	551	660
455	552	659
456	553	657
457	553	655
458	554	653
459	555	651
460	555	650
461	556	648
462	557	646
463	558	644
464	559	643
465	560	642
466	561	640
467	562	639
468	562	637
469	563	635
470	564	633
471	564	631
472	565	630
473	566	628
474	567	626
475	567	625
476	568	623
477	569	621
478	570	619
479	570	618
480	571	616
481	572	614
482	572	613
483	573	611
484	574	610
485	575	608
486	576	607
487	577	605
488	578	604
489	578	602
490	579	600
491	580	599
492	581	597
493	581	596
494	582	594
495	583	592
496	584	591
497	584	589
498	585	587
499	586	586
500	586	584
501	587	582
502	588	581
503	589	580
504	590	578
505	591	577
506	591	575
507	592	573
508	593	572
509	594	571
510	595	569
511	596	568
512	597	567
513	598	565
514	598	564
515	599	562
516	600	560
517	601	559
518	601	557
519	602	556
520	603	555
521	604	553
522	605	552
523	606	550
524	607	549
525	607	547
526	608	546
527	609	544
528	610	543
529	611	541
530	611	540
531	612	538
532	613	537
533	614	535
534	614	534
535	615	532
536	616	531
537	616	529
538	617	528
539	619	527
540	619	525
541	620	524
542	621	523
543	622	521
544	622	520
545	623	518
546	624	517
547	625	515
548	625	514
549	626	512
550	627	511
551	628	509
552	628	508
553	629	506
554	630	505
555	630	503
556	631	502
557	632	500
558	633	499
559	634	498
560	635	497
561	636	496
562	637	494
563	638	493
564	638	491
565	639	490
566	640	489
567	641	487
568	642	486
569	642	485
570	643	483
571	644	482
572	645	480
573	645	479
574	646	477
575	647	476
576	648	475
577	649	474
578	650	472
579	651	471
580	651	470
581	652	468
582	653	467
583	654	465
584	655	464
585	655	463
586	656	461
587	657	460
588	657	459
589	658	457
590	659	456
591	660	455
592	660	453
593	661	452
594	662	450
595	663	449
596	664	448
597	665	447
598	666	445
599	666	444
600	667	443
601	668	441
602	669	440
603	669	439
604	670	437
605	671	436
606	672	435
607	672	433
608	673	432
609	674	431
610	674	429
611	675	428
612	676	426
613	677	425
614	679	425
615	680	424
616	681	423
617	682	422
618	683	420
619	684	419
620	685	418
621	685	416
622	686	415
623	687	414
624	688	412
625	688	411
626	689	410
627	690	408
628	690	407
629	691	406
630	692	404
631	693	403
632	694	402
633	694	401
634	695	399
635	696	398
636	697	397
637	698	396
638	698	394
639	699	393
640	700	392
641	701	390
642	701	389
643	702	388
644	703	387
645	704	385
646	704	384
647	705	383
648	706	381
649	706	380
650	707	379
651	708	378
652	709	376
653	709	375
654	710	374
655	711	372
656	711	371
657	712	370
658	713	369
659	713	367
660	714	366
661	715	365
662	716	363
663	716	362
664	717	361
665	718	360
666	719	358
667	719	357
668	720	356
669	721	355
670	721	353
671	722	352
672	723	351
673	724	350
674	724	348
675	725	347
676	726	346
677	726	345
678	727	343
679	728	342
680	728	341
681	729	340
682	730	338
683	730	337
684	731	336
685	732	335
686	733	333
687	733	332
688	734	331
689	735	330
690	736	329
691	736	327
692	737	326
693	738	325
694	739	324
695	739	323
696	740	321
697	741	320
698	741	319
699	742	318
700	743	317
701	743	315
702	744	314
703	745	313
704	745	312
705	746	310
706	747	309
707	747	308
708	748	307
709	749	306
710	750	305
711	751	303
712	751	302
713	752	301
714	753	300
715	754	299
716	754	297
717	755	296
718	756	295
719	757	294
720	758	293
721	758	292
722	759	291
723	760	289
724	761	288
725	761	287
726	762	286
727	763	285
728	763	283
729	764	282
730	765	281
731	765	280
732	766	279
733	767	278
734	767	276
735	768	275
736	769	274
737	770	273
738	770	272
739	771	271
740	772	269
741	772	268
742	773	267
743	774	266
744	774	265
745	775	264
746	776	262
747	777	261
748	777	260
749	778	259
750	779	258
751	779	257
752	780	256
753	781	254
754	781	253
755	782	252
756	783	251
757	784	250
758	784	249
759	785	248
760	786	246
761	786	245
762	787	244
763	788	243
764	789	242
765	789	241
766	790	240
767	791	239
768	792	237
769	792	236
770	793	235
771	794	234
772	795	233
773	795	232
774	796	231
775	797	230
776	797	228
777	798	227
778	799	226
779	799	225
780	800	224
781	801	223
782	801	222
783	802	221
784	803	219
785	804	218
786	804	217
787	805	216
788	806	215
789	807	214
790	808	213
791	809	212
792	810	211
793	811	210
794	812	209
795	813	208
796	814	207
797	815	206
798	815	205
799	816	204
800	817	203
801	818	201
802	818	200
803	819	199
804	820	198
805	821	197
806	821	196
807	822	195
808	823	194
809	824	193
810	824	192
811	825	191
812	826	190
813	826	188
814	827	187
815	828	186
816	829	185
817	829	184
818	830	183
819	831	182
820	831	181
821	832	180
822	833	179
823	834	178
824	834	177
825	835	175
826	836	174
827	836	173
828	837	172
829	838	171
830	838	170
831	839	169
832	840	168
833	841	167
834	841	166
835	842	165
836	843	164
837	843	163
838	844	162
839	845	161
840	846	159
841	846	158
842	847	157
843	848	156
844	848	155
845	849	154
846	850	153
847	850	152
848	851	151
849	852	150
850	852	149
851	853	148
852	854	147
853	855	146
854	855	145
855	856	144
856	857	143
857	857	141
858	858	140
859	859	139
860	860	138
861	860	137
862	861	136
863	862	135
864	863	134
865	863	133
866	864	132
867	865	131
868	865	130
869	866	129
870	867	128
871	867	127
872	868	126
873	869	125
874	869	124
875	870	123
876	871	122
877	872	121
878	872	120
879	873	119
880	874	118
881	874	117
882	875	116
883	876	115
884	877	114
885	878	113
886	878	111
887	879	110
888	880	109
889	881	108
890	881	107
891	882	106
892	883	105
893	883	104
894	884	103
895	885	102
896	885	101
897	886	100
898	887	99
899	888	98
900	888	97
901	889	96
902	890	95
903	891	94
904	891	93
905	892	92
906	893	91
907	893	90
908	894	89
909	895	88
910	895	87
911	896	86
912	897	85
913	897	84
914	898	83
915	899	82
916	900	81
917	900	80
918	901	79
919	902	78
920	902	77
921	903	76
922	904	75
923	904	74
924	905	73
925	906	72
926	907	71
927	907	70
928	908	69
929	909	68
930	909	67
931	910	66
932	911	65
933	911	64
934	912	63
935	913	62
936	914	61
937	914	60
938	915	59
939	916	58
940	916	57
941	917	56
942	918	55
943	918	54
944	919	53
945	920	52
946	921	51
947	921	50
948	922	49
949	923	48
950	923	47
951	924	46
952	925	45
953	925	44
954	926	43
955	927	42
956	927	41
957	928	40
958	929	39
959	930	38
960	930	37
961	931	36
962	932	35
963	932	34
964	933	33
965	934	32
966	934	31
967	935	30
968	936	29
969	937	28
970	937	28
971	938	27
972	939	26
973	940	25
974	940	24
975	941	23
976	942	22
977	942	21
978	943	20
979	944	19
980	945	18
981	945	17
982	946	16
983	947	15
984	948	14
985	948	13
986	949	12
987	950	11
988	951	10
989	951	9
990	952	8
991	953	7
992	953	6
993	954	5
994	955	4
995	955	3
996	956	2
997	957	1
998	957	0
999	958	0
